product_name,primary_category,sugars_100g,proteins_100g,quadrant
soupe potiron carottes et vermicelles,Beverages,3.6,1.7,Low Sugar Low Protein
Soupe chinoise légume et vermicelles,Other,0.800000011920929,0.5,Low Sugar Low Protein
Soupe Toscane,Other,20.1,10.3,High Sugar Low Protein (Danger Zone)
Velouté chanterelles est Bolets,Other,0.899999976158142,0.600000023841858,Low Sugar Low Protein
Velouté de 8 légumes,Dairy & Eggs,1.84,0.6,Low Sugar Low Protein
Velouté de potiron,Other,2.09999990463257,0.699999988079071,Low Sugar Low Protein
velouté de potiron,Dairy & Eggs,1.6,0.6,Low Sugar Low Protein
velouté de cresson.,Dairy & Eggs,0.3,0.8,Low Sugar Low Protein
velouté de 10 légumes,Other,1.9,0.6,Low Sugar Low Protein
Kippensoep,Other,0.200000002980232,1.29999995231628,Low Sugar Low Protein
Délice de 8 légumes,Beverages,1.5,0.8,Low Sugar Low Protein
Légumes variés,Other,1.4,0.9,Low Sugar Low Protein
Légume d’autrefois,Other,1.4,0.6,Low Sugar Low Protein
Velouté tomates + boulettes,Other,1.4,1.3,Low Sugar Low Protein
Carotte panais,Other,2.40000009536743,0.600000023841858,Low Sugar Low Protein
Soupe délice de 8 légumes avec boulettes,Other,2.5,1.5,Low Sugar Low Protein
Minestrone,Other,1.39999997615814,1.0,Low Sugar Low Protein
Soupe tomates boulettes,Other,2.29999995231628,1.70000004768372,Low Sugar Low Protein
Tomates légumes,Other,1.60000002384186,1.10000002384186,Low Sugar Low Protein
Soupe carottes potiron,Beverages,1.7,1.3,Low Sugar Low Protein
Chicken soup,Other,0.200000002980232,1.20000004768372,Low Sugar Low Protein
Velouté de potiron,Other,2.59999990463257,0.699999988079071,Low Sugar Low Protein
Velouté aux 8 Légumes,Other,1.79999995231628,0.600000023841858,Low Sugar Low Protein
Suprême de tomates,Other,2.5,0.800000011920929,Low Sugar Low Protein
Wermuttee,Other,0.0,0.0,Low Sugar Low Protein
Formula 1,Other,36.0,36.0,High Protein High Sugar
Knusper honigmüsli,Other,17.7000007629395,9.5,High Sugar Low Protein (Danger Zone)
"Lieu, riz à la crème de coco et épinards",Other,0.83,6.0,Low Sugar Low Protein
Laugengipfrl,Other,1.6,4.8,Low Sugar Low Protein
Formula 1 healthy meal,Dairy & Eggs,13.0,40.0,High Protein High Sugar
Il pane del forno,Other,12.0,9.3,High Sugar Low Protein (Danger Zone)
Piadina Kamut,Other,1.70000004768372,8.60000038146973,Low Sugar Low Protein
Solène céréales poulet,Other,1.7,9.7,Low Sugar Low Protein
Pringles,Other,3.57142857142857,3.57142857142857,Low Sugar Low Protein
Kombucha,Beverages,0.81,0.1,Low Sugar Low Protein
Firecracker Chicken Noodles & Crunchy Veg,Other,2.8,12.0,Low Sugar Low Protein
Cœurs de cereales,Other,19.0,6.2,High Sugar Low Protein (Danger Zone)
26 38,Dairy & Eggs,0.07,12.0,Low Sugar Low Protein
MOA,Other,6.0,0.0,Low Sugar Low Protein
Xtra-Cal Advanced,Other,8.5,2.13,Low Sugar Low Protein
Lpm,Other,0.0,25.0,High Protein Low Sugar (Blue Ocean)
Tenders kfc,Other,0.5,21.0,High Protein Low Sugar (Blue Ocean)
Germidine solution 250ml,Other,0.2,1.5,Low Sugar Low Protein
Formula 1 nutritional shake mix fragola delight,Protein Bars & Suppliments,33.0,35.0,High Protein High Sugar
Shake Mix Vanilla Flavour,Other,29.6,36.0,High Protein High Sugar
Chocolate + Vanila Powder,Protein Bars & Suppliments,20.8,36.0,High Protein High Sugar
pumpkin seeds,Beverages,1.7,35.0,High Protein Low Sugar (Blue Ocean)
Coop Donut Pinky 58g,Other,1.51515151515152,5.0,Low Sugar Low Protein
German fine bread,Cereals & Grains,8.77,7.02,Low Sugar Low Protein
Tarte noix de coco,Confectionery,21.9,4.6,High Sugar Low Protein (Danger Zone)
Strawberry Shortcake,Other,55.0,5.0,High Sugar Low Protein (Danger Zone)
Pastilles neutres bio,Other,0.45,0.69,Low Sugar Low Protein
Maceroni Cheese,Other,1.6,6.75,Low Sugar Low Protein
Takeaway Onion Bhajis,Other,3.4,5.2,Low Sugar Low Protein
Raspberry ripple ice-cream,Dairy & Eggs,19.8999996185303,3.09999990463257,High Sugar Low Protein (Danger Zone)
Banana chips,Other,16.2790697674419,2.32558139534884,High Sugar Low Protein (Danger Zone)
Thick Cut Chips,Other,0.277777777777778,2.22222222222222,Low Sugar Low Protein
Tikka Chicken Chunks,Other,2.25,25.0,High Protein Low Sugar (Blue Ocean)
Food Grade Corn,Confectionery,33.0,7.0,High Sugar Low Protein (Danger Zone)
Noix de coco râpé fine,Other,6.66666666666667,6.66666666666667,Low Sugar Low Protein
Macaron - Licornes,Other,50.0,10.0,High Sugar Low Protein (Danger Zone)
Spirulina Powder,Other,0.5,67.0,High Protein Low Sugar (Blue Ocean)
Brochette de poulet,Other,9.5,19.0,High Protein Low Sugar (Blue Ocean)
Turkey and Swiss,Other,5.0,36.0,High Protein Low Sugar (Blue Ocean)
Pain brioché kamut,Other,2.0,3.0,Low Sugar Low Protein
Dark Chocolate Turbinado Sea Salt Almonds,Beverages,12.0,3.0,High Sugar Low Protein (Danger Zone)
Pea protein isolate,Other,0.82,63.64,High Protein Low Sugar (Blue Ocean)
Heidelbeerpulver,Other,70.0,5.0,High Sugar Low Protein (Danger Zone)
nutritional yeast,Other,2.0,34.0,High Protein Low Sugar (Blue Ocean)
Veganes Protein,Protein Bars & Suppliments,0.2,79.0,High Protein Low Sugar (Blue Ocean)
Salade de fruits,Other,4.90000009536743,0.5,Low Sugar Low Protein
Chicken chips,Other,0.699999988079071,14.8000001907349,Low Sugar Low Protein
Hähnchengeschnetzeltes in Champignon-Rahmsoße,Other,1.6,9.7,Low Sugar Low Protein
Grass Fed Whey Protein,Other,3.0,77.0,High Protein Low Sugar (Blue Ocean)
Jalapeno Cheddar Pepperoni,Other,1.81818181818182,18.1818181818182,High Protein Low Sugar (Blue Ocean)
Boulette sauce tomate basilic,Other,0.330316742081448,2.03619909502262,Low Sugar Low Protein
Croissant pure beurre X2,Confectionery,6.5,9.7,Low Sugar Low Protein
Spring onion,Beverages,1.75,2.57,Low Sugar Low Protein
Red huevos rancheros burrito,Other,1.40845070422535,8.45070422535211,Low Sugar Low Protein
Biscuits For Cheese,Other,3.4,9.3,Low Sugar Low Protein
Cheesburger with bacon,Other,3.46820809248555,16.7630057803468,High Protein Low Sugar (Blue Ocean)
Soupe orzo et curcuma,Other,11.764705882353,11.764705882353,High Sugar Low Protein (Danger Zone)
"Pate d'arachide Seaux 4,5kg",Dairy & Eggs,6.3,25.0,High Protein Low Sugar (Blue Ocean)
Peanut butter,Dairy & Eggs,5.5,26.3999996185303,High Protein Low Sugar (Blue Ocean)
Mafalfa corta,Other,3.0,14.0,Low Sugar Low Protein
Roast Beef and Swiss - Nutrigood,Other,5.0,18.0,High Protein Low Sugar (Blue Ocean)
Sablés Coco Lait,Confectionery,35.0,6.6,High Sugar Low Protein (Danger Zone)
Aktiv Flakes,Other,20.0,7.3,High Sugar Low Protein (Danger Zone)
Cacao in polvere,Confectionery,0.9,30.4,High Protein Low Sugar (Blue Ocean)
Barbecue Protein Chips,Bakery & Snacks,4.40000009536743,38.0,High Protein Low Sugar (Blue Ocean)
Cornetti integrali nocciola,Other,15.2,9.2,High Sugar Low Protein (Danger Zone)
Citrus Miso Sesame Slaw,Other,8.28571428571428,2.85714285714286,Low Sugar Low Protein
Le Jambon de nos Régions,Bakery & Snacks,0.5,22.0,High Protein Low Sugar (Blue Ocean)
"Peri Thighs with Spicy Cauliflower Rice, Chili Minted Peas & Peri Dip",Other,2.19753086419753,11.6049382716049,Low Sugar Low Protein
Protein Drink Mix,Protein Bars & Suppliments,1.0,15.0,Low Sugar Low Protein
Raisin Walnut Apple Bar,Other,8.45070422535211,14.0845070422535,Low Sugar Low Protein
Rebuild,Other,34.0,51.0,High Protein High Sugar
Roast beef,Other,2.96774197650212,6.7741935483871,Low Sugar Low Protein
Bio Kakao Nibs,Other,1.0,13.0,Low Sugar Low Protein
Latte machiato,Other,2.86363645033403,1.59090909090909,Low Sugar Low Protein
FORMULA1 SAVEUR COOKIES ET CRÈME,Other,9.4,39.0,High Protein Low Sugar (Blue Ocean)
Vegan 3K-Protein,Other,1.20000004768372,83.6999969482422,High Protein Low Sugar (Blue Ocean)
VEGAN 4K BLEND,Other,2.0,78.0999984741211,High Protein Low Sugar (Blue Ocean)
Paprika Süß,Other,0.292397660818713,21.0526315789474,High Protein Low Sugar (Blue Ocean)
Honduran king prawns M&S,Beverages,0.4,23.3,High Protein Low Sugar (Blue Ocean)
Vegane proteine,Other,1.1,62.0,High Protein Low Sugar (Blue Ocean)
Seitán a la plancha,Cereals & Grains,1.090135,6.06635,Low Sugar Low Protein
Cappuccino duble choco,Beverages,47.7,10.3,High Sugar Low Protein (Danger Zone)
Sourdough Bread sliced,Cereals & Grains,0.0,7.69230769230769,Low Sugar Low Protein
Creamy Crisp Protein Bar,Other,1.81818181818182,36.3636363636364,High Protein Low Sugar (Blue Ocean)
Hähnchenflügel geräuchert,Other,2.05,7.55,Low Sugar Low Protein
Tapioka / Tapioca „Pandan“,Beverages,0.0,0.0,Low Sugar Low Protein
Rillettes Maison,Condiments & Seasonings,0.106666666666667,21.6166666666667,High Protein Low Sugar (Blue Ocean)
RcOcio control de peso capuchino,Other,5.6,38.0,High Protein Low Sugar (Blue Ocean)
Mini chaussons à la compote de pomme,Confectionery,18.2,3.69,High Sugar Low Protein (Danger Zone)
Chaussons aux abricots,Confectionery,10.2,4.7,High Sugar Low Protein (Danger Zone)
Shakemate,Protein Bars & Suppliments,0.0,83.0,High Protein Low Sugar (Blue Ocean)
RAOs  tomato basil soup,Other,20.0,4.0,High Sugar Low Protein (Danger Zone)
Brochettes d'abats de boeuf,Dairy & Eggs,0.0,21.0,High Protein Low Sugar (Blue Ocean)
Frühlingsrollen Süß-Sauer,Other,5.9,4.2,Low Sugar Low Protein
Broccoli Nudelauflauf,Other,1.70000004768372,4.90000009536743,Low Sugar Low Protein
Bio Hanfsamen geschält,Other,2.0,30.0,High Protein Low Sugar (Blue Ocean)
Gemüse Kartoffelpfanne,Other,2.79999995231628,1.70000004768372,Low Sugar Low Protein
Mix cacao protein brown,Other,7.0,35.0,High Protein Low Sugar (Blue Ocean)
Brins de framboise,Confectionery,45.0,4.6,High Sugar Low Protein (Danger Zone)
Tom’s of Maine Fresh Mint,Beverages,15.0,48.0,High Protein High Sugar
Crème dessert chocolat,Other,0.0,0.0,Low Sugar Low Protein
Brins de ChocoCaramel,Confectionery,49.0,5.4,High Sugar Low Protein (Danger Zone)
Sliced Yellow Cling Peaches in Peach and Pear juice,Beverages,8.8709677419355,0.80645161290323,Low Sugar Low Protein
Margherita Pizza,Other,2.0979020979021,3.4965034965035,Low Sugar Low Protein
Minotaur bio - Huile d'Olive Vierge Extra,Beverages,0.0,0.0,Low Sugar Low Protein
Suyu süzülmüş kullanıma hazır yeşil mercimek,Other,1.20000004768372,9.39999961853027,Low Sugar Low Protein
Plant based spaghetti sauce,Other,5.83333333333333,2.5,Low Sugar Low Protein
Summer Middle Eastern Inspired Beef Kofta Kebabs,Other,2.61538461538462,18.3076923076923,High Protein Low Sugar (Blue Ocean)
Leche de avena / vainilla,Other,1.5,2.0,Low Sugar Low Protein
Légume,Other,2.79999995231628,2.40000009536743,Low Sugar Low Protein
Spiced Chai Latte,Beverages,2.0,1.9,Low Sugar Low Protein
Protein drink mix-vegan,Other,0.714285724929401,53.5714285714286,High Protein Low Sugar (Blue Ocean)
Petit pods caroote,Other,4.69999980926514,4.30000019073486,Low Sugar Low Protein
V-protein schoko kokos,Other,0.5,71.0,High Protein Low Sugar (Blue Ocean)
Topping al cioccolato,Other,52.0,0.0,High Sugar Low Protein (Danger Zone)
Fraises Lyophilisées,Other,53.0,7.90000009536743,High Sugar Low Protein (Danger Zone)
Spaghetti With Meat Sauce,Other,5.0,19.0,High Protein Low Sugar (Blue Ocean)
Potion d’Amour,Other,2.8,0.0,Low Sugar Low Protein
Lean Cuisine Salisbury Steak with Macaroni & Cheese,Beverages,1.11524163568773,8.55018587360595,Low Sugar Low Protein
Five cheese rigatoni,Cereals & Grains,2.47349823321555,4.9469964664311,Low Sugar Low Protein
Bodylab whey protein powder,Other,5.0,75.0,High Protein Low Sugar (Blue Ocean)
La Pizza con Salame,Other,2.2,11.8,Low Sugar Low Protein
Gebratene Nudeln,Other,3.29999995231628,10.0,Low Sugar Low Protein
Shakeology peppermint mocha,Other,20.0,40.0,High Protein High Sugar
petit dej Chococroustill,Confectionery,7.0,2.2,Low Sugar Low Protein
Knusper-Müsli Mango,Cereals & Grains,16.0,10.0,High Sugar Low Protein (Danger Zone)
Unwind trail mix,Other,29.4117647058824,11.7647058823529,High Sugar Low Protein (Danger Zone)
"Retreat Trail Mix-Almonds, Dark Choc., Cashews",Other,24.3243243243243,13.5135135135135,High Sugar Low Protein (Danger Zone)
Isabar,Confectionery,25.0,28.0,High Protein High Sugar
Baked Beans,Other,4.68181826851585,4.81818199157715,Low Sugar Low Protein
Past'amino,Other,1.2,28.0,High Protein Low Sugar (Blue Ocean)
Past’Amino,Other,1.2,28.0,High Protein Low Sugar (Blue Ocean)
Traditional Wholegrains Porridge,Other,14.7,17.6,High Protein High Sugar
Roast chicken breast in mushroom sauce,Other,1.88470066518847,8.27050980866088,Low Sugar Low Protein
Compote de poire,Beverages,27.0,0.6,High Sugar Low Protein (Danger Zone)
Pizza raclette bacon,Other,1.39999997615814,13.0,Low Sugar Low Protein
"Pain perdu, compotée de rhubarbe et framboise",Confectionery,14.76,2.95,High Sugar Low Protein (Danger Zone)
Greek Nonfat Yogurt,Dairy & Eggs,8.82352941176471,8.23529411764706,Low Sugar Low Protein
Coquille vol au vent,Other,1.66666666666667,11.0,Low Sugar Low Protein
Salade de fruits,Other,10.0,0.600000023841858,High Sugar Low Protein (Danger Zone)
Barretta proteica,Other,21.0555555555556,27.7592592592593,High Protein High Sugar
Mcchicken,Other,4.2,10.0,Low Sugar Low Protein
Ice cream drumstick,Dairy & Eggs,25.2631578947368,4.21052631578947,High Sugar Low Protein (Danger Zone)
Fette biscottate senza zuccheri aggiunti,Other,1.89999997615814,11.0,Low Sugar Low Protein
Shiro Miso,Beverages,10.0,12.0,High Sugar Low Protein (Danger Zone)
Mandeln Naturbelassen,Beverages,4.4,21.2,High Protein Low Sugar (Blue Ocean)
Oat No Sugars,Dairy & Eggs,0.0,0.2,Low Sugar Low Protein
"Medjool Dates, Extra Fancy",Beverages,66.6666666666667,6.66666666666667,High Sugar Low Protein (Danger Zone)
pureća prsa u ovitku pik kg,Other,1.00999999046326,22.2999992370605,High Protein Low Sugar (Blue Ocean)
whey,Other,3.0,79.0,High Protein Low Sugar (Blue Ocean)
Sliced Cracked Wheat Sourdough Bread,Cereals & Grains,0.0,7.69230769230769,Low Sugar Low Protein
Chocolats belges,Other,48.0,7.69999980926514,High Sugar Low Protein (Danger Zone)
Beurre de Cacahuètes Bio,Confectionery,4.0,25.7,High Protein Low Sugar (Blue Ocean)
Beurre de Cacahuètes Bio,Confectionery,4.0,25.7,High Protein Low Sugar (Blue Ocean)
Beurre de Cacahuètes Croquantes Bio,Confectionery,4.0,25.7,High Protein Low Sugar (Blue Ocean)
Purée d'Amandes Blanches Crues Bio,Dairy & Eggs,3.8,21.7,High Protein Low Sugar (Blue Ocean)
Purée de Noix de Cajou grillées Bio,Dairy & Eggs,5.0,21.0,High Protein Low Sugar (Blue Ocean)
Purée de Sésame Tahini Bio,Confectionery,0.0,25.9,High Protein Low Sugar (Blue Ocean)
Purée de Noisettes Sans Sel Bio,Dairy & Eggs,5.0,14.0,Low Sugar Low Protein
Purée de Pistaches Bio,Dairy & Eggs,1.9,22.3,High Protein Low Sugar (Blue Ocean)
Purée de Graines de tournesol Bio,Dairy & Eggs,2.6,20.7,High Protein Low Sugar (Blue Ocean)
Purée d'Amandes Blanches Grillées Bio,Dairy & Eggs,3.8,21.7,High Protein Low Sugar (Blue Ocean)
Purée de Noix de Cajou Crues Bio,Dairy & Eggs,5.9,18.1,High Protein Low Sugar (Blue Ocean)
Beurre amandes et noisettes,Other,4.09999990463257,16.7999992370605,High Protein Low Sugar (Blue Ocean)
100% WALKERS GREAT BRITISH POTATOES LEGENDARY READ,Cereals & Grains,0.4,6.4,Low Sugar Low Protein
Sun bites sweet chilli,Other,1.5,1.8,Low Sugar Low Protein
sge SUNK HIGH IN FIBRE BITES SOUR CREAM 100% WHOLE,Other,4.0,7.0,Low Sugar Low Protein
walkers,Cereals & Grains,1.0,6.3,Low Sugar Low Protein
Cheese and onion,Dairy & Eggs,2.6,6.6,Low Sugar Low Protein
ked e use carefully ty ingredients never fried...,Bakery & Snacks,5.45454545454545,5.90909090909091,Low Sugar Low Protein
Vegan Grilled Cheese Toastie Crisps,Cereals & Grains,2.91666666666667,7.08333333333333,Low Sugar Low Protein
Wotsits Walkers,Cereals & Grains,2.1,7.1,Low Sugar Low Protein
Monster munch,Other,1.0,6.7,Low Sugar Low Protein
Natural Chocolate,Other,28.0,24.0,High Protein High Sugar
Walkers roast chicken with heinz mayonnaise,Other,1.2,6.4,Low Sugar Low Protein
Cheese Toastie with Heinz Beanz Flavour Potato Crisps,Cereals & Grains,3.9,6.4,Low Sugar Low Protein
Sausage Sarnie With Ketchup,Other,2.8,6.4,Low Sugar Low Protein
Chilli Heatwave,Bakery & Snacks,4.66666666666667,6.33333333333333,Low Sugar Low Protein
BOLDER CRUNCH ICONIC TASTE Doritos TANGY CHEESE FL,Bakery & Snacks,3.66666666666667,6.66666666666667,Low Sugar Low Protein
BOLDER CRUNCH ICONIC TASTE Doritos COOL ORIGINAL F,Other,2.0,6.0,Low Sugar Low Protein
Thai sweet chilli sensations,Cereals & Grains,3.7,6.6,Low Sugar Low Protein
serving contains: Saturates Sugars Salt 0.6g 0.7g,Cereals & Grains,2.8,6.4,Low Sugar Low Protein
Walkers Crisp Famously Worcester Sauce Crisps,Other,1.6,6.3,Low Sugar Low Protein
SOME SEE POTATOES WE SEE POTENTIAL 100% GREAT BRIT,Cereals & Grains,1.6,6.1,Low Sugar Low Protein
Seriously Salt & Vinegar,Cereals & Grains,0.9,5.9,Low Sugar Low Protein
Supreme Prawn Cocktail,Cereals & Grains,2.4,6.0,Low Sugar Low Protein
Bbq Sauce Crisps,Other,2.8,6.4,Low Sugar Low Protein
JAPAN WALKERS STICKY TERIYAKI FLAVOUR POTATO CRISP,Cereals & Grains,4.4,6.0,Low Sugar Low Protein
Masala Chicken,Bakery & Snacks,2.6,6.1,Low Sugar Low Protein
Paprika Flavour Ridged Potato Crisps,Other,3.1,6.2,Low Sugar Low Protein
Hot Honey Crisps,Other,2.8,5.6,Low Sugar Low Protein
Lightly Salted,Other,0.4,6.0,Low Sugar Low Protein
Lightly Cheese & Onion,Bakery & Snacks,2.8,6.8,Low Sugar Low Protein
goyave ananas pomme,Other,11.0,1.0,High Sugar Low Protein (Danger Zone)
Peito de Peru Defumado Fatiado Vita SADIA Bandeja 200g,Meat & Fish,0.0,18.3333333333333,High Protein Low Sugar (Blue Ocean)
Praline mit Foto-Herz-massiv-26 Stück,Other,51.3,6.8,High Sugar Low Protein (Danger Zone)
PureNourish,Other,0.5,18.0,High Protein Low Sugar (Blue Ocean)
Chocolat noir BIO 85%,Other,14.0,9.0,High Sugar Low Protein (Danger Zone)
Fèves au sirop d’érable,Other,12.0,5.6,High Sugar Low Protein (Danger Zone)
Chaise,Cereals & Grains,23.0,1.0,High Sugar Low Protein (Danger Zone)
Blanc de poulet rôti,Meat & Fish,2.0,19.0,High Protein Low Sugar (Blue Ocean)
noix de cajou vrac,Beverages,2.3,14.8,Low Sugar Low Protein
2 maxi best ok et 2 happy meal,Other,26.7,17.3,High Protein High Sugar
Low fat milk 1%,Dairy & Eggs,5.0,3.33333333333333,Low Sugar Low Protein
Nectar bio sans sucres ajoutés,Other,7.09999990463257,0.200000002980232,Low Sugar Low Protein
Think! Protein+ Salter Caramel Bar,Other,5.0,10.0,Low Sugar Low Protein
Dunkin’ Donuts iced coffee vanilla cake,Other,9.23076923076923,1.84615384615385,Low Sugar Low Protein
rote linsen,Other,2.0,25.8,High Protein Low Sugar (Blue Ocean)
Hydro 90 BV 104 Whey Protein,Dairy & Eggs,1.0,88.0,High Protein Low Sugar (Blue Ocean)
Fiber,Other,3.0,1.0,Low Sugar Low Protein
Greek 0% Fat,Dairy & Eggs,3.6,9.5,Low Sugar Low Protein
Chocolat protein powder,Other,13.1578947368421,65.7894736842105,High Protein High Sugar
Paëlla de poulet,Other,0.0,31.25,High Protein Low Sugar (Blue Ocean)
Proteína de Soya My Smart Shake,Beverages,0.0,46.1,High Protein Low Sugar (Blue Ocean)
Berlingot Noisettes,Other,4.09999990463257,25.0,High Protein Low Sugar (Blue Ocean)
Père Noël Lait,Confectionery,45.24,7.42,High Sugar Low Protein (Danger Zone)
Effeuille de canard confit et polenta moelleuse,Other,2.24,6.88,Low Sugar Low Protein
Andrè,Other,12.6,1.5,High Sugar Low Protein (Danger Zone)
Bio te verde,Beverages,0.0,0.0,Low Sugar Low Protein
Chicken fettuccine with broccolini,Other,0.976744141689567,7.25581413091615,Low Sugar Low Protein
Chicken Fettuccine with Broccolini,Other,1.0,7.09999990463257,Low Sugar Low Protein
Rooihod de Noël,Other,0.0,0.1,Low Sugar Low Protein
